0.119	7.615	0.843	-0.055	-1.992	-0.066	7.643	-2.000	7.615	0.852	-1.989	-0.073 
0.156	7.664	0.861	-0.153	-2.019	-0.097	7.697	-2.000	7.664	0.854	-2.013	-0.087 
0.138	7.726	0.835	-0.114	-2.007	-0.084	7.751	-2.000	7.723	0.847	-2.009	-0.082 
0.083	7.790	0.866	-0.030	-2.005	-0.056	7.805	-2.000	7.785	0.858	-2.007	-0.058 
0.116	7.824	0.856	-0.021	-2.022	-0.018	7.859	-2.000	7.826	0.859	-2.018	-0.027 
0.122	7.885	0.869	0.026	-2.014	0.007	7.912	-2.000	7.882	0.864	-2.015	0.002 
0.118	7.939	0.854	0.099	-1.999	0.017	7.966	-2.000	7.937	0.860	-2.002	0.021 
0.087	8.000	0.853	0.037	-2.023	0.035	8.020	-2.000	7.997	0.858	-2.017	0.032 
0.108	8.043	0.837	0.052	-2.001	0.008	8.074	-2.000	8.044	0.849	-2.004	0.024 
0.139	8.094	0.833	0.061	-1.998	-0.003	8.128	-2.000	8.094	0.841	-1.999	0.011 
0.170	8.143	0.870	0.040	-1.996	-0.015	8.182	-2.000	8.143	0.853	-1.996	-0.007 
0.125	8.212	0.862	0.030	-1.990	-0.030	8.236	-2.000	8.207	0.860	-1.991	-0.027 
0.102	8.260	0.872	-0.049	-2.006	-0.031	8.290	-2.000	8.259	0.869	-2.002	-0.041 
0.105	8.311	0.864	-0.088	-2.010	-0.042	8.343	-2.000	8.310	0.870	-2.009	-0.050 
0.047	8.383	0.851	-0.058	-2.003	-0.042	8.397	-2.000	8.378	0.863	-2.005	-0.049 
0.081	8.421	0.862	-0.019	-2.006	-0.053	8.451	-2.000	8.423	0.860	-2.006	-0.043 
0.116	8.476	0.854	-0.022	-2.015	-0.023	8.505	-2.000	8.475	0.852	-2.013	-0.028 
0.168	8.520	0.826	-0.049	-2.029	-0.027	8.559	-2.000	8.521	0.837	-2.025	-0.018 
0.212	8.567	0.837	0.022	-2.008	-0.022	8.613	-2.000	8.568	0.836	-2.012	-0.009 
0.153	8.640	0.826	0.066	-2.008	-0.004	8.667	-2.000	8.634	0.835	-2.008	0.002 
0.059	8.704	0.856	0.006	-2.026	-0.001	8.721	-2.000	8.699	0.850	-2.021	0.004 
0.005	8.762	0.851	0.000	-2.016	0.020	8.774	-2.000	8.759	0.854	-2.017	0.008 
0.116	8.784	0.850	0.037	-2.004	-0.001	8.828	-2.000	8.790	0.849	-2.006	0.004 
0.090	8.870	0.823	0.078	-1.993	-0.011	8.882	-2.000	8.863	0.831	-1.996	-0.003 
0.154	8.898	0.834	0.040	-2.002	-0.037	8.936	-2.000	8.901	0.828	-1.999	-0.021 
0.156	8.964	0.821	0.017	-1.995	-0.031	8.990	-2.000	8.961	0.822	-1.996	-0.036 
0.177	9.006	0.832	-0.007	-1.995	-0.058	9.044	-2.000	9.006	0.827	-1.995	-0.055 
0.173	9.061	0.849	-0.077	-2.014	-0.086	9.098	-2.000	9.060	0.840	-2.010	-0.074 
0.104	9.127	0.831	-0.129	-2.025	-0.070	9.152	-2.000	9.123	0.843	-2.022	-0.077 
0.123	9.162	0.851	-0.100	-2.024	-0.074	9.205	-2.000	9.165	0.852	-2.024	-0.070 
0.126	9.219	0.865	-0.024	-2.019	-0.042	9.259	-2.000	9.218	0.861	-2.020	-0.046 
0.091	9.283	0.857	0.007	-2.027	0.003	9.313	-2.000	9.280	0.862	-2.025	-0.014 
0.079	9.334	0.880	0.036	-2.024	-0.011	9.367	-2.000	9.333	0.871	-2.023	0.003 
0.084	9.389	0.850	0.147	-1.991	0.027	9.421	-2.000	9.388	0.861	-1.998	0.020 
0.128	9.433	0.837	0.121	-2.003	0.027	9.475	-2.000	9.434	0.848	-2.001	0.022 
0.195	9.477	0.857	0.084	-1.994	0.015	9.529	-2.000	9.479	0.849	-1.994	0.008 
0.226	9.527	0.831	-0.036	-2.014	-0.018	9.582	-2.000	9.528	0.842	-2.009	-0.018 
0.236	9.575	0.847	-0.093	-2.014	-0.073	9.636	-2.000	9.576	0.850	-2.012	-0.051 
0.097	9.663	0.891	-0.025	-1.992	-0.048	9.690	-2.000	9.654	0.877	-1.997	-0.059 
0.030	9.709	0.903	-0.078	-2.024	-0.049	9.744	-2.000	9.708	0.897	-2.018	-0.057 
0.069	9.748	0.879	-0.084	-2.025	-0.057	9.798	-2.000	9.752	0.892	-2.023	-0.052 
0.017	9.833	0.871	-0.019	-2.015	-0.040	9.852	-2.000	9.826	0.879	-2.017	-0.038 
0.016	9.885	0.861	-0.024	-2.032	-0.044	9.906	-2.000	9.884	0.863	-2.028	-0.026 
0.117	9.920	0.838	-0.001	-2.027	-0.003	9.960	-2.000	9.924	0.839	-2.027	-0.007 
0.131	9.992	0.829	-0.003	-2.034	0.023	10.013	-2.000	9.987	0.823	-2.031	0.012 
0.222	10.018	0.815	0.121	-1.996	0.006	10.067	-2.000	10.023	0.812	-2.003	0.019 
0.217	10.087	0.817	0.103	-2.011	0.029	10.121	-2.000	10.083	0.813	-2.008	0.023 
0.283	10.109	0.828	0.087	-1.997	0.005	10.175	-2.000	10.114	0.824	-1.999	0.008 
0.199	10.192	0.821	0.051	-1.995	-0.002	10.229	-2.000	10.186	0.833	-1.995	-0.011 
0.149	10.231	0.844	-0.072	-2.019	-0.052	10.283	-2.000	10.232	0.851	-2.013	-0.042 
0.090	10.293	0.886	-0.118	-2.018	-0.057	10.337	-2.000	10.291	0.878	-2.017	-0.061 
0.115	10.328	0.898	-0.135	-2.030	-0.076	10.391	-2.000	10.332	0.894	-2.027	-0.068 
0.159	10.375	0.872	-0.105	-2.034	-0.063	10.444	-2.000	10.378	0.889	-2.032	-0.058 
0.129	10.442	0.876	-0.035	-2.031	-0.043	10.498	-2.000	10.440	0.887	-2.031	-0.036 
0.057	10.511	0.885	0.067	-2.017	0.008	10.552	-2.000	10.508	0.889	-2.019	-0.003 
0.003	10.574	0.903	0.092	-2.020	0.025	10.606	-2.000	10.571	0.894	-2.019	0.020 
0.110	10.599	0.869	0.134	-2.001	0.009	10.660	-2.000	10.605	0.877	-2.004	0.021 
0.192	10.652	0.866	0.078	-2.011	0.015	10.714	-2.000	10.654	0.862	-2.008	0.012 
0.132	10.735	0.866	0.057	-1.994	0.001	10.768	-2.000	10.729	0.859	-1.996	-0.007 
0.068	10.792	0.845	-0.062	-2.021	-0.024	10.822	-2.000	10.789	0.852	-2.015	-0.030 
0.166	10.810	0.841	-0.025	-1.992	-0.057	10.875	-2.000	10.818	0.845	-1.997	-0.052 
0.169	10.882	0.829	-0.002	-1.995	-0.058	10.929	-2.000	10.879	0.836	-1.996	-0.062 
0.129	10.943	0.858	-0.082	-2.023	-0.084	10.983	-2.000	10.940	0.847	-2.016	-0.073 
0.088	10.999	0.856	-0.116	-2.028	-0.053	11.037	-2.000	10.998	0.854	-2.025	-0.067 
0.111	11.041	0.864	-0.091	-2.030	-0.066	11.091	-2.000	11.043	0.859	-2.028	-0.057 
0.188	11.078	0.860	0.004	-2.018	-0.050	11.145	-2.000	11.082	0.859	-2.020	-0.038 
0.200	11.139	0.871	0.108	-2.002	-0.012	11.199	-2.000	11.138	0.866	-2.006	-0.014 
0.173	11.194	0.845	0.062	-2.025	-0.003	11.253	-2.000	11.194	0.862	-2.019	-0.002 
0.157	11.243	0.870	0.071	-2.004	-0.012	11.306	-2.000	11.244	0.872	-2.006	-0.006 
0.114	11.305	0.882	-0.026	-2.030	0.012	11.360	-2.000	11.303	0.883	-2.024	-0.008 
0.144	11.341	0.883	-0.024	-2.012	-0.006	11.414	-2.000	11.345	0.888	-2.014	-0.015 
0.145	11.400	0.899	-0.009	-2.013	-0.005	11.468	-2.000	11.400	0.896	-2.013	-0.016 
0.084	11.470	0.914	-0.062	-2.032	-0.042	11.522	-2.000	11.467	0.907	-2.026	-0.025 
0.091	11.513	0.913	0.016	-2.005	-0.016	11.576	-2.000	11.515	0.911	-2.010	-0.020 
0.040	11.589	0.888	0.022	-2.015	-0.002	11.630	-2.000	11.585	0.900	-2.013	-0.012 
0.074	11.630	0.879	-0.016	-2.024	-0.004	11.684	-2.000	11.632	0.885	-2.021	-0.008 
0.049	11.705	0.863	0.055	-1.996	-0.014	11.737	-2.000	11.701	0.867	-2.001	-0.009 
0.070	11.754	0.841	-0.017	-2.027	-0.029	11.791	-2.000	11.754	0.845	-2.020	-0.016 
0.093	11.813	0.846	0.003	-2.006	-0.027	11.845	-2.000	11.812	0.834	-2.009	-0.023 
0.174	11.848	0.812	-0.026	-2.021	-0.041	11.899	-2.000	11.852	0.815	-2.018	-0.031 
0.302	11.879	0.818	-0.057	-2.026	-0.023	11.953	-2.000	11.884	0.811	-2.024	-0.030 
0.322	11.945	0.821	-0.006	-2.013	0.001	12.007	-2.000	11.942	0.817	-2.015	-0.018 
0.338	11.983	0.835	-0.013	-2.025	-0.017	12.061	-2.000	11.986	0.834	-2.022	-0.012 
0.272	12.047	0.827	-0.003	-2.023	0.014	12.114	-2.000	12.045	0.845	-2.022	0.001 
0.202	12.091	0.857	0.063	-2.004	0.020	12.168	-2.000	12.093	0.867	-2.007	0.011 
0.049	12.172	0.900	0.053	-2.013	0.016	12.222	-2.000	12.167	0.897	-2.011	0.014 
-0.014	12.224	0.896	-0.008	-2.022	0.003	12.276	-2.000	12.224	0.907	-2.018	0.006 
-0.010	12.283	0.907	0.082	-1.983	-0.017	12.330	-2.000	12.282	0.905	-1.991	-0.006 
0.038	12.337	0.885	0.095	-1.984	-0.022	12.384	-2.000	12.338	0.885	-1.985	-0.020 
0.109	12.387	0.879	0.009	-2.000	-0.024	12.438	-2.000	12.389	0.867	-1.996	-0.036 
0.219	12.424	0.832	-0.082	-2.009	-0.054	12.492	-2.000	12.428	0.838	-2.006	-0.057 
0.288	12.474	0.838	-0.123	-2.017	-0.077	12.545	-2.000	12.476	0.831	-2.015	-0.071 
0.250	12.543	0.821	-0.024	-1.992	-0.054	12.599	-2.000	12.539	0.828	-1.997	-0.064 
0.198	12.590	0.844	-0.030	-2.017	-0.034	12.653	-2.000	12.591	0.843	-2.013	-0.046 
0.149	12.643	0.840	0.014	-2.005	-0.042	12.707	-2.000	12.643	0.852	-2.006	-0.035 
0.137	12.690	0.891	-0.034	-2.029	-0.008	12.761	-2.000	12.692	0.878	-2.024	-0.018 
0.139	12.740	0.873	0.023	-2.007	-0.027	12.815	-2.000	12.742	0.883	-2.010	-0.012 
0.201	12.774	0.908	0.045	-2.012	-0.012	12.869	-2.000	12.780	0.900	-2.011	-0.005 
0.217	12.829	0.923	0.022	-2.015	0.015	12.923	-2.000	12.831	0.915	-2.013	0.003 
0.134	12.900	0.901	0.006	-2.016	-0.003	12.976	-2.000	12.898	0.918	-2.015	0.000 
0.038	12.965	0.951	0.035	-2.001	-0.001	13.030	-2.000	12.963	0.939	-2.003	-0.002 
0.022	13.013	0.950	0.096	-1.984	-0.018	13.084	-2.000	13.015	0.945	-1.988	-0.010 
0.060	13.061	0.932	0.085	-1.983	-0.003	13.137	-2.000	13.064	0.933	-1.984	-0.017 
0.013	13.138	0.890	-0.043	-2.011	-0.040	13.190	-2.000	13.134	0.904	-2.005	-0.039 
-0.031	13.202	0.892	-0.110	-2.011	-0.065	13.242	-2.000	13.199	0.884	-2.009	-0.060 
-0.013	13.250	0.830	-0.069	-2.001	-0.057	13.294	-2.000	13.251	0.841	-2.003	-0.062 
0.098	13.279	0.783	-0.007	-1.996	-0.038	13.344	-2.000	13.285	0.792	-1.998	-0.050 
0.179	13.321	0.775	0.037	-1.996	-0.050	13.393	-2.000	13.324	0.762	-1.996	-0.041 
0.115	13.389	0.735	0.060	-1.990	-0.028	13.441	-2.000	13.385	0.737	-1.991	-0.031 
0.143	13.404	0.738	0.068	-1.986	-0.030	13.487	-2.000	13.411	0.731	-1.988	-0.030 
0.099	13.458	0.712	0.003	-1.998	-0.016	13.531	-2.000	13.458	0.719	-1.996	-0.031 
-0.005	13.515	0.724	-0.011	-1.992	-0.021	13.574	-2.000	13.512	0.720	-1.993	-0.034 
0.010	13.536	0.710	-0.071	-2.009	-0.029	13.614	-2.000	13.541	0.710	-2.006	-0.036 
-0.079	13.607	0.678	-0.091	-2.014	-0.036	13.652	-2.000	13.602	0.685	-2.013	-0.035 
-0.096	13.640	0.669	-0.034	-2.004	-0.029	13.689	-2.000	13.641	0.660	-2.006	-0.024 
-0.126	13.694	0.605	-0.034	-2.021	-0.020	13.723	-2.000	13.692	0.611	-2.018	-0.010 
-0.031	13.706	0.559	0.040	-2.000	0.021	13.755	-2.000	13.711	0.556	-2.004	0.013 
0.079	13.726	0.501	0.104	-1.992	0.023	13.785	-2.000	13.731	0.499	-1.994	0.026 
0.054	13.772	0.461	0.077	-1.998	0.017	13.813	-2.000	13.770	0.456	-1.996	0.025 
-0.051	13.819	0.410	0.009	-2.005	0.016	13.839	-2.000	13.814	0.418	-2.003	0.016 
-0.102	13.844	0.369	-0.042	-2.006	0.007	13.863	-2.000	13.844	0.380	-2.005	0.004 
-0.063	13.856	0.353	-0.010	-1.992	0.017	13.884	-2.000	13.859	0.346	-1.995	0.002 
-0.019	13.875	0.294	-0.072	-2.017	0.011	13.904	-2.000	13.877	0.298	-2.012	0.003 
-0.030	13.904	0.249	-0.061	-2.011	0.001	13.922	-2.000	13.902	0.253	-2.012	0.005 
0.043	13.895	0.239	-0.026	-2.010	0.006	13.937	-2.000	13.900	0.225	-2.010	0.013 
0.060	13.910	0.194	0.090	-1.984	0.032	13.951	-2.000	13.912	0.195	-1.990	0.029 
-0.014	13.937	0.160	0.121	-1.984	0.027	13.962	-2.000	13.935	0.170	-1.985	0.034 
-0.077	13.954	0.157	0.107	-1.978	0.053	13.972	-2.000	13.953	0.157	-1.979	0.034 
0.019	13.927	0.125	-0.040	-2.008	0.000	13.979	-2.000	13.936	0.132	-2.001	0.010 
-0.011	13.960	0.122	-0.043	-1.986	-0.017	13.985	-2.000	13.957	0.116	-1.990	-0.012 
-0.060	13.972	0.118	-0.074	-2.002	-0.011	13.990	-2.000	13.970	0.107	-1.999	-0.019 
0.004	13.954	0.071	-0.010	-1.983	-0.010	13.994	-2.000	13.960	0.081	-1.987	-0.016 
0.060	13.952	0.064	-0.021	-2.001	-0.003	13.997	-2.000	13.956	0.063	-1.998	-0.008 
0.032	13.967	0.063	0.042	-1.980	-0.015	13.998	-2.000	13.966	0.057	-1.984	-0.005 
0.024	13.961	0.068	-0.001	-2.002	0.020	13.999	-2.000	13.964	0.060	-1.998	0.005 
-0.015	13.973	0.058	-0.056	-2.011	0.003	14.000	-2.000	13.973	0.059	-2.008	0.006 
-0.028	13.971	0.032	-0.046	-2.007	-0.001	14.000	-2.000	13.973	0.047	-2.008	0.008 
-0.106	14.001	0.053	0.088	-1.972	0.012	14.000	-2.000	13.996	0.046	-1.981	0.017 
-0.098	13.994	0.017	0.043	-2.003	0.023	14.000	-2.000	13.996	0.025	-1.998	0.023 
-0.028	13.990	0.018	0.013	-1.994	0.044	14.000	-2.000	13.993	0.008	-1.995	0.027 
0.003	13.997	-0.009	0.060	-1.974	0.039	14.000	-2.000	13.996	-0.014	-1.980	0.026 
0.052	13.988	-0.050	0.018	-1.989	0.015	14.000	-2.000	13.990	-0.041	-1.986	0.017 
0.015	14.003	-0.041	-0.044	-1.998	0.015	14.000	-2.000	14.000	-0.047	-1.996	0.008 
0.004	13.999	-0.044	-0.078	-2.003	-0.014	14.000	-2.000	13.999	-0.047	-2.001	-0.003 
0.019	13.992	-0.070	0.008	-1.980	-0.008	14.000	-2.000	13.994	-0.057	-1.986	-0.003 
0.015	13.995	-0.066	0.018	-1.992	0.005	14.000	-2.000	13.995	-0.060	-1.990	0.004 
0.118	13.960	-0.042	0.066	-1.975	0.019	14.000	-2.000	13.968	-0.051	-1.980	0.011 
0.076	13.982	-0.031	-0.015	-2.002	0.027	14.000	-2.000	13.979	-0.036	-1.997	0.014 
0.022	13.979	-0.022	-0.023	-1.993	0.001	14.000	-2.000	13.979	-0.019	-1.994	0.008 
0.000	13.975	-0.007	0.062	-1.968	0.004	14.000	-2.000	13.977	-0.003	-1.975	0.007 
0.037	13.960	0.007	0.007	-1.995	0.019	14.000	-2.000	13.965	0.009	-1.991	0.009 
0.033	13.965	0.017	-0.004	-1.985	0.011	14.000	-2.000	13.967	0.019	-1.987	0.006 
0.012	13.966	0.028	-0.065	-2.006	-0.009	14.000	-2.000	13.967	0.028	-2.002	-0.001 
-0.081	13.992	0.052	0.017	-1.976	-0.020	14.000	-2.000	13.988	0.044	-1.982	-0.006 
-0.066	13.978	0.056	-0.010	-1.999	0.015	14.000	-2.000	13.981	0.048	-1.996	0.003 
-0.008	13.974	0.025	0.050	-1.974	0.013	14.000	-2.000	13.978	0.032	-1.980	0.009 
-0.034	13.993	0.006	0.052	-1.982	-0.006	14.000	-2.000	13.990	0.013	-1.982	0.005 
-0.002	13.985	0.002	0.011	-1.987	-0.011	14.000	-2.000	13.987	-0.000	-1.986	-0.004 
0.088	13.963	-0.016	-0.025	-1.991	-0.020	14.000	-2.000	13.969	-0.015	-1.991	-0.014 
0.010	13.998	0.002	0.001	-1.978	0.002	14.000	-2.000	13.992	-0.010	-1.981	-0.013 
0.053	13.966	-0.017	-0.054	-2.002	-0.007	14.000	-2.000	13.972	-0.011	-1.999	-0.012 
0.048	13.974	-0.007	-0.090	-2.009	0.005	14.000	-2.000	13.975	-0.006	-2.007	-0.005 
-0.039	13.992	-0.003	-0.033	-1.999	0.011	14.000	-2.000	13.988	0.001	-2.002	0.009 
-0.093	13.999	0.001	0.021	-1.988	0.032	14.000	-2.000	13.998	0.004	-1.991	0.029 
-0.034	13.980	0.007	0.019	-1.981	0.038	14.000	-2.000	13.985	0.002	-1.984	0.043 
0.066	13.968	0.012	-0.138	-2.006	0.031	14.000	-2.000	13.973	-0.001	-2.000	0.047 
0.079	13.972	0.011	-0.158	-1.970	0.055	14.000	-1.998	13.972	0.000	-1.977	0.060 
0.089	13.963	0.008	-0.233	-1.974	0.108	14.000	-1.993	13.966	0.006	-1.974	0.095 
0.011	13.977	0.014	-0.284	-1.961	0.138	14.000	-1.983	13.975	0.018	-1.963	0.141 
-0.029	13.975	0.031	-0.372	-1.961	0.209	14.000	-1.966	13.977	0.032	-1.960	0.210 
-0.025	13.969	0.017	-0.481	-1.955	0.295	14.000	-1.941	13.972	0.029	-1.953	0.299 
-0.125	14.005	0.017	-0.620	-1.934	0.396	14.000	-1.908	13.999	0.024	-1.934	0.406 
-0.040	13.970	0.010	-0.749	-1.910	0.524	14.000	-1.866	13.978	0.011	-1.909	0.532 
-0.002	13.984	0.025	-0.911	-1.859	0.670	14.000	-1.815	13.984	0.006	-1.863	0.672 
-0.044	14.000	-0.018	-1.000	-1.825	0.819	14.000	-1.756	13.997	-0.014	-1.824	0.819 
-0.000	13.986	-0.007	-1.000	-1.748	0.962	14.000	-1.689	13.989	-0.019	-1.753	0.965 
0.070	13.971	-0.053	-1.000	-1.714	1.138	14.000	-1.613	13.976	-0.042	-1.709	1.118 
0.046	13.986	-0.029	-1.000	-1.631	1.250	14.000	-1.529	13.984	-0.038	-1.633	1.255 
0.007	13.985	-0.017	-1.000	-1.555	1.374	14.000	-1.437	13.985	-0.027	-1.555	1.383 
-0.077	14.006	-0.011	-1.000	-1.467	1.508	14.000	-1.336	14.002	-0.015	-1.467	1.509 
-0.108	14.005	-0.026	-1.000	-1.353	1.642	14.000	-1.227	14.005	-0.020	-1.359	1.631 
0.027	13.972	-0.052	-1.000	-1.264	1.725	14.000	-1.109	13.981	-0.041	-1.263	1.737 
0.048	13.986	-0.057	-1.000	-1.151	1.864	14.000	-0.983	13.985	-0.056	-1.153	1.847 
0.028	13.990	-0.068	-1.000	-1.064	1.933	14.000	-0.850	13.990	-0.063	-1.058	1.939 
-0.003	13.991	-0.046	-1.000	-0.922	2.014	14.000	-0.713	13.991	-0.055	-0.927	2.024 
-0.014	13.991	-0.026	-1.000	-0.813	2.087	14.000	-0.571	13.992	-0.040	-0.811	2.098 
0.031	13.975	-0.038	-1.000	-0.684	2.188	14.000	-0.429	13.979	-0.038	-0.684	2.176 
-0.000	13.989	-0.055	-1.000	-0.543	2.224	14.000	-0.286	13.988	-0.043	-0.546	2.236 
-0.009	13.984	-0.022	-1.000	-0.414	2.293	14.000	-0.143	13.985	-0.032	-0.413	2.295 
0.026	13.973	-0.043	-1.000	-0.281	2.339	14.000	0.000	13.978	-0.035	-0.279	2.345 
-0.024	13.991	-0.023	-1.000	-0.112	2.382	14.000	0.143	13.988	-0.029	-0.118	2.390 
-0.015	13.981	-0.026	-1.000	0.019	2.425	14.000	0.286	13.984	-0.026	0.020	2.429 
-0.007	13.981	-0.033	-1.000	0.165	2.490	14.000	0.429	13.983	-0.030	0.166	2.474 
-0.059	14.001	-0.010	-1.000	0.306	2.509	14.000	0.571	13.997	-0.023	0.308	2.507 
-0.062	13.996	-0.034	-1.000	0.450	2.537	14.000	0.714	13.997	-0.031	0.452	2.537 
-0.065	14.005	-0.041	-0.984	0.624	2.574	14.000	0.857	14.004	-0.042	0.619	2.566 
-0.050	14.005	-0.069	-0.882	0.768	2.577	14.000	1.000	14.005	-0.063	0.769	2.586 
0.031	13.989	-0.072	-0.627	0.942	2.590	14.000	1.143	13.993	-0.077	0.938	2.603 
0.079	13.984	-0.075	-0.266	1.101	2.623	14.000	1.286	13.986	-0.084	1.099	2.627 
0.083	13.983	-0.081	-0.079	1.239	2.666	14.000	1.429	13.984	-0.082	1.243	2.653 
-0.005	14.000	-0.056	-0.089	1.381	2.655	14.000	1.571	13.996	-0.064	1.386	2.655 
-0.059	14.001	-0.070	-0.102	1.551	2.620	14.000	1.714	14.001	-0.058	1.550	2.626 
0.034	13.969	-0.053	-0.180	1.697	2.577	14.000	1.857	13.976	-0.053	1.699	2.579 
0.027	13.986	-0.036	-0.165	1.880	2.534	14.000	2.000	13.984	-0.044	1.873	2.525 
0.050	13.971	-0.030	-0.301	1.995	2.460	14.000	2.143	13.974	-0.034	2.001	2.464 
0.013	13.981	-0.034	-0.388	2.145	2.423	14.000	2.286	13.980	-0.027	2.145	2.413 
-0.025	13.982	-0.026	-0.418	2.299	2.382	14.000	2.429	13.982	-0.020	2.296	2.376 
-0.100	14.003	0.013	-0.480	2.426	2.326	14.000	2.571	13.999	-0.002	2.429	2.345 
-0.122	14.004	0.007	-0.501	2.576	2.315	14.000	2.714	14.003	-0.000	2.574	2.329 
-0.087	14.004	-0.015	-0.509	2.712	2.333	14.000	2.857	14.005	-0.015	2.712	2.330 
0.055	13.974	-0.060	-0.403	2.876	2.337	14.000	3.000	13.982	-0.048	2.870	2.340 
0.096	13.982	-0.073	-0.377	2.983	2.337	14.000	3.143	13.983	-0.068	2.990	2.352 
0.091	13.977	-0.077	-0.240	3.157	2.372	14.000	3.286	13.979	-0.073	3.151	2.373 
0.031	13.987	-0.028	-0.175	3.293	2.378	14.000	3.429	13.986	-0.046	3.294	2.387 
0.021	13.974	-0.017	-0.151	3.448	2.409	14.000	3.571	13.976	-0.024	3.445	2.398 
0.002	13.977	-0.030	-0.224	3.577	2.397	14.000	3.714	13.978	-0.017	3.580	2.391 
-0.039	13.984	0.004	-0.265	3.729	2.359	14.000	3.857	13.983	-0.001	3.728	2.369 
-0.073	13.992	0.022	-0.328	3.861	2.356	14.000	4.000	13.991	0.013	3.863	2.351 
-0.122	14.007	0.006	-0.436	3.980	2.323	14.000	4.143	14.004	0.008	3.986	2.334 
-0.028	13.982	-0.020	-0.523	4.121	2.324	14.000	4.286	13.989	-0.012	4.122	2.328 
-0.074	14.018	-0.036	-0.557	4.267	2.328	14.000	4.429	14.011	-0.034	4.266	2.332 
-0.034	14.003	-0.046	-0.466	4.428	2.362	14.000	4.571	14.006	-0.050	4.423	2.352 
0.061	13.985	-0.066	-0.377	4.559	2.368	14.000	4.714	13.990	-0.068	4.561	2.373 
0.028	14.007	-0.081	-0.249	4.710	2.410	14.000	4.857	14.003	-0.079	4.708	2.402 
0.088	13.975	-0.089	-0.173	4.853	2.401	14.000	5.000	13.982	-0.083	4.853	2.418 
0.057	13.989	-0.076	-0.254	4.971	2.422	14.000	5.143	13.987	-0.074	4.978	2.425 
-0.010	13.994	-0.052	-0.194	5.152	2.425	14.000	5.286	13.992	-0.056	5.145	2.424 
-0.027	13.990	-0.020	-0.209	5.287	2.405	14.000	5.429	13.991	-0.031	5.288	2.412 
-0.090	14.007	-0.016	-0.333	5.405	2.401	14.000	5.571	14.003	-0.019	5.412	2.396 
-0.125	14.015	-0.033	-0.309	5.578	2.384	14.000	5.714	14.013	-0.025	5.573	2.381 
0.002	13.982	-0.039	-0.266	5.725	2.368	14.000	5.857	13.989	-0.039	5.723	2.371 
0.023	14.001	-0.024	-0.309	5.849	2.368	14.000	6.000	13.998	-0.042	5.853	2.365 
0.046	13.989	-0.053	-0.338	5.991	2.354	14.000	6.143	13.991	-0.051	5.992	2.358 
0.072	13.982	-0.038	-0.335	6.135	2.340	14.000	6.286	13.984	-0.044	6.135	2.353 
0.026	13.990	-0.049	-0.337	6.272	2.378	14.000	6.429	13.988	-0.041	6.273	2.364 
0.029	13.978	-0.037	-0.287	6.425	2.388	14.000	6.571	13.981	-0.031	6.423	2.378 
-0.028	13.991	-0.023	-0.322	6.543	2.376	14.000	6.714	13.989	-0.020	6.549	2.385 
-0.100	14.006	-0.009	-0.317	6.693	2.395	14.000	6.857	14.003	-0.009	6.693	2.395 
-0.115	14.007	0.023	-0.231	6.856	2.417	14.000	7.000	14.006	0.003	6.852	2.410 
-0.037	13.993	0.006	-0.273	6.973	2.394	14.000	7.143	13.997	-0.003	6.979	2.411 
-0.048	14.014	-0.019	-0.282	7.124	2.417	14.000	7.286	14.010	-0.020	7.124	2.414 
-0.043	14.015	-0.038	-0.305	7.260	2.405	14.000	7.429	14.014	-0.037	7.263	2.412 
0.061	13.987	-0.062	-0.294	7.409	2.406	14.000	7.571	13.993	-0.057	7.409	2.411 
0.075	13.996	-0.068	-0.214	7.573	2.408	14.000	7.714	13.996	-0.067	7.569	2.411 
0.009	14.008	-0.046	-0.172	7.724	2.424	14.000	7.857	14.004	-0.055	7.722	2.413 
0.041	13.984	-0.064	-0.293	7.835	2.375	14.000	8.000	13.989	-0.053	7.843	2.392 
-0.030	14.007	-0.043	-0.333	7.991	2.382	14.000	8.143	14.003	-0.042	7.990	2.377 
-0.097	14.017	-0.019	-0.394	8.117	2.349	14.000	8.286	14.014	-0.027	8.121	2.360 
-0.028	13.992	-0.023	-0.344	8.287	2.348	14.000	8.429	13.997	-0.025	8.282	2.355 
-0.027	14.008	-0.046	-0.347	8.406	2.371	14.000	8.571	14.006	-0.038	8.411	2.362 
0.055	13.983	-0.023	-0.369	8.541	2.368	14.000	8.714	13.988	-0.036	8.545	2.370 
-0.002	14.010	-0.037	-0.279	8.710	2.401	14.000	8.857	14.005	-0.037	8.705	2.388 
-0.005	13.997	-0.031	-0.194	8.857	2.395	14.000	9.000	13.999	-0.032	8.856	2.400 
0.006	13.996	-0.030	-0.192	8.997	2.414	14.000	9.143	13.997	-0.029	8.998	2.408 
-0.059	14.015	-0.007	-0.280	9.124	2.405	14.000	9.286	14.010	-0.018	9.129	2.402 
-0.055	14.008	-0.021	-0.338	9.264	2.376	14.000	9.429	14.009	-0.019	9.266	2.386 
-0.045	14.010	-0.032	-0.279	9.433	2.360	14.000	9.571	14.010	-0.028	9.428	2.373 
-0.007	14.005	-0.036	-0.352	9.538	2.375	14.000	9.714	14.007	-0.037	9.546	2.370 
0.013	14.005	-0.035	-0.399	9.681	2.358	14.000	9.857	14.005	-0.041	9.683	2.366 
0.042	13.997	-0.071	-0.368	9.836	2.362	14.000	10.000	13.999	-0.056	9.834	2.369 
